time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
217387,158,128,-214,158,128,-214
217394,160,128,-214,160,128,-214
217401,160,130,-222,164,128,-224
217408,0,128,-216,0,128,-216
217415,0,128,-208,160,128,-208
217422,164,129,-208,164,129,-208
217426,1,128,-208,1,128,-208
217434,2,128,-212,0,128,-216
217445,0,128,-216,2,128,-216
217454,2,128,-216,2,132,-214
217461,3,130,-214,3,130,-214
217468,163,129,-214,163,129,-214
217476,2,128,-223,2,128,-223
217483,1,8,-223,1,8,-223
217490,0,128,-216,0,128,-216
217497,1,132,-214,1,132,-214
217504,0,6,-218,0,6,-218
217511,0,2,-224,0,2,-224
217519,166,0,-216,166,0,-216
217526,4,130,-206,4,130,-206
217533,4,128,-210,4,4,-212
217540,4,12,-216,4,12,-216
217547,0,129,-216,0,129,-216
217554,0,132,-204,0,132,-204
217562,0,129,-208,0,129,-208
217569,162,1,-208,160,4,-208
217576,0,130,-208,0,130,-208
217583,0,4,-216,0,4,-216
217590,1,128,-216,1,128,-216
217594,2,129,-220,2,129,-220
217598,0,133,-224,0,133,-224
217606,0,133,-215,0,133,-215
217613,6,6,-208,6,6,-208
217620,2,7,-216,2,7,-216
217627,162,129,-216,158,129,-224
217634,3,128,-220,3,128,-220
217648,1,128,-213,1,128,-213
217657,4,129,-214,0,131,-208
217664,160,129,-207,160,129,-207
217671,159,128,-224,159,128,-224
217676,159,128,-224,160,129,-220
217683,0,131,-212,0,131,-212
217691,1,132,-224,1,132,-224
217698,0,130,-207,0,130,-207
217705,0,130,-206,0,130,-206
217712,4,132,-223,4,132,-223
217719,0,132,-220,0,132,-216
217726,4,128,-208,4,128,-208
217734,2,130,-207,2,130,-207
217741,0,128,-206,0,128,-206
217748,2,130,-208,2,130,-208
217755,1,131,-224,0,11,-212
217762,0,7,-212,0,7,-212
217769,0,132,-216,0,132,-216
217777,0,4,-212,0,4,-212
217784,2,0,-212,2,0,-212
217791,4,128,-219,4,128,-219
217798,4,128,-207,4,129,-207
217805,0,129,-216,0,129,-216
217812,0,130,-216,0,130,-216
217820,0,128,-220,0,128,-220
217827,1,131,-220,1,131,-220
217834,1,128,-218,2,0,-212
217847,0,129,-208,0,3,-207
217857,0,5,-208,3,133,-208
217864,3,133,-208,0,13,-213
217871,0,6,-213,0,6,-213
217878,0,129,-215,0,129,-215
217882,0,129,-215,0,129,-215
217889,2,2,-208,2,2,-208
217896,2,2,-212,2,2,-216
217904,2,2,-216,2,0,-207
217908,2,128,-207,2,128,-207
217915,2,128,-217,2,128,-217
217922,1,132,-217,1,132,-217
217929,0,128,-214,0,128,-214
217936,0,129,-207,0,129,-207
217940,0,129,-207,0,129,-207
217948,157,129,-213,157,129,-213
217955,161,128,-206,0,128,-206
217962,0,128,-206,2,128,-210
217969,2,128,-214,2,128,-214
217976,162,129,-224,162,129,-224
217981,162,129,-224,162,132,-208
217986,0,132,-208,0,132,-208
217993,0,5,-204,0,5,-204
218000,0,1,-203,0,1,-203
218007,3,6,-216,3,6,-216
218014,0,8,-212,164,128,-192
218018,164,128,-192,164,128,-192
218025,160,125,-224,160,125,-224
218033,156,0,-222,156,0,-222
218040,0,0,-215,0,0,-215
218050,1,0,-224,0,128,-208
218060,160,0,-208,164,6,-216
218064,4,128,-214,4,128,-214
218068,4,128,-214,4,128,-214
218076,0,131,-207,0,131,-207
218083,0,128,-220,1,128,-214
218090,1,128,-214,3,130,-216
218097,1,128,-216,1,128,-216
218104,155,5,-184,155,5,-184
218108,155,5,-184,155,5,-184
218116,2,128,-204,2,128,-204
218123,9,128,-222,9,128,-222
218130,1,128,-218,1,128,-218
218137,0,4,-211,0,4,-211
218144,0,129,-220,0,129,-220
218151,0,9,-208,0,3,-208
218159,0,3,-208,5,130,-224
218166,1,132,-219,1,132,-219
218173,9,130,-216,9,130,-216
218180,1,128,-214,1,128,-214
218187,165,4,-216,165,4,-216
218194,0,130,-222,0,130,-222
218202,162,5,-216,162,5,-216
218209,156,5,-224,156,5,-224
218216,4,7,-221,4,7,-221
218223,1,132,-216,1,132,-216
218230,3,130,-216,1,130,-215
218237,1,130,-215,1,2,-216
218251,1,132,-208,1,132,-208
218260,0,132,-208,0,132,-192
218267,0,132,-192,0,132,-192
218274,159,132,-208,159,132,-208
218281,160,128,-216,160,128,-216
218289,167,128,-224,164,132,-224
218296,164,132,-224,156,129,-208
218301,5,129,-204,5,129,-204
218308,4,128,-207,4,128,-207
218315,0,4,-205,0,4,-205
218322,5,129,-216,5,129,-216
218327,5,129,-216,4,128,-216
218334,164,128,-216,164,128,-216
218341,6,128,-220,6,128,-220
218348,6,129,-224,4,130,-215
218355,4,130,-215,0,4,-208
218362,0,0,-208,0,0,-208
218366,0,128,-216,0,128,-216
218374,162,1,-210,162,1,-210
218381,1,128,-212,1,128,-212
218388,0,128,-216,0,128,-216
218395,0,128,-216,0,130,-214
218402,4,130,-218,4,130,-218
218409,154,128,-206,154,128,-206
218417,154,128,-220,156,128,-220
218424,156,128,-220,156,128,-220
218431,4,9,-224,4,9,-224
218438,0,128,-212,0,128,-212
218451,2,128,-213,2,128,-213
218461,0,130,-216,0,130,-216
218469,162,128,-216,162,128,-216
218473,162,128,-216,162,128,-216
218480,0,128,-213,0,128,-213
218487,160,129,-216,160,129,-216
218494,164,129,-210,164,129,-210
218502,160,1,-184,160,1,-184
218509,0,1,-192,0,1,-192
218516,160,130,-192,160,130,-192
218523,156,128,-192,156,128,-192
218528,157,128,-215,157,128,-215
218535,0,1,-212,0,1,-212
218543,0,1,-212,0,4,-217
218550,0,128,-219,0,128,-219
218554,0,129,-223,0,128,-216
218561,0,128,-216,0,128,-216
218568,161,128,-212,161,128,-212
218575,0,132,-222,0,132,-222
218579,0,132,-222,0,132,-222
218587,156,4,-208,156,4,-208
218594,167,128,-221,167,128,-221
218601,167,128,-221,165,2,-207
218609,0,0,-208,0,0,-208
218615,2,128,-210,2,128,-210
218624,2,128,-212,1,128,-224
218628,1,128,-224,1,128,-224
218635,157,130,-218,157,130,-218
218642,162,130,-220,162,130,-220
218652,4,132,-220,164,128,-188
218662,165,128,-188,164,134,-211
218667,164,134,-211,164,134,-211
218674,2,130,-223,2,130,-223
218681,1,130,-217,1,130,-217
218688,161,2,-221,161,2,-221
218695,6,128,-220,6,128,-220
218702,0,6,-214,0,6,-214
218706,0,6,-214,0,6,-214
218714,4,134,-216,4,134,-216
218721,4,132,-212,158,132,-220
218728,158,132,-220,158,132,-220
218735,4,132,-208,4,132,-208
218742,162,0,-208,162,0,-208
218749,162,0,-208,157,1,-224
218757,1,129,-223,1,129,-223
218764,4,128,-212,4,128,-212
218771,158,128,-220,158,128,-220
218776,158,128,-220,158,128,-220
218783,0,126,-215,0,126,-215
218790,2,124,-211,0,1,-219
218795,0,1,-219,0,1,-219
218802,162,129,-215,162,129,-215
218809,148,129,-223,148,129,-223
218816,156,9,-224,156,9,-224
218823,0,1,-212,0,1,-212
218830,0,128,-222,0,128,-222
218834,0,128,-222,0,128,-222
218842,0,130,-208,0,130,-208
218856,0,128,-212,0,128,-212
218865,0,128,-216,0,128,-216
218869,0,128,-212,0,128,-212
218876,0,128,-212,0,128,-212
218884,2,132,-208,2,132,-208
218891,0,4,-213,0,4,-213
218898,0,1,-216,164,129,-216
218905,164,129,-216,164,129,-216
218912,5,128,-210,5,128,-210
218919,2,128,-211,2,128,-211
218927,2,128,-211,1,129,-218
218934,0,12,-218,0,12,-218
218941,0,132,-206,0,132,-206
218948,0,133,-216,0,133,-216
218955,0,133,-216,0,133,-216
218962,170,128,-210,170,128,-210
218970,160,128,-212,160,128,-212
218977,162,128,-212,0,132,-223
218984,0,132,-223,0,132,-223
218991,4,128,-224,4,128,-224
218998,0,2,-221,0,2,-221
219005,0,2,-221,0,6,-212
219013,0,6,-212,0,6,-212
219020,162,128,-219,162,128,-219
219027,164,2,-208,164,2,-208
219034,164,2,-208,164,2,-224
219041,4,128,-220,4,128,-220
219055,0,129,-220,0,132,-224
219064,0,132,-224,0,128,-224
219071,0,128,-214,0,128,-214
219078,0,128,-216,0,128,-216
219085,0,128,-216,0,128,-216
219092,0,128,-216,0,128,-216
219100,162,128,-222,162,128,-222
219105,163,128,-214,1,128,-214
219112,1,128,-214,1,128,-214
219119,2,128,-207,2,128,-207
219126,1,130,-208,1,130,-208
219133,1,130,-208,0,125,-216
219141,0,125,-216,0,125,-216
219148,0,130,-208,0,130,-208
219155,2,128,-216,2,128,-216
219162,2,128,-216,2,128,-216
219169,0,4,-208,0,4,-208
219176,0,5,-216,0,5,-216
219184,0,5,-212,0,4,-213
219188,0,4,-213,0,4,-213
219195,162,129,-216,162,129,-216
219199,162,129,-216,162,129,-216
219206,0,130,-208,0,130,-208
219213,0,130,-208,0,130,-208
219220,0,130,-208,0,130,-208
219228,2,132,-223,2,132,-223
219235,1,131,-224,1,131,-224
219242,3,128,-224,1,128,-224
219255,0,130,-216,0,130,-216
219265,2,130,-212,2,130,-212
219272,2,128,-216,164,4,-216
219279,164,4,-216,164,4,-216
219286,0,128,-212,0,128,-212
219293,1,131,-223,1,131,-223
219300,1,131,-223,0,0,-224
219304,6,8,-214,6,8,-214
219312,5,124,-208,5,124,-208
219319,5,124,-208,5,124,-208
219326,160,128,-216,160,128,-216
219333,0,128,-220,0,128,-220
219340,0,128,-220,0,128,-214
219347,0,128,-214,0,128,-214
219355,0,132,-216,0,132,-216
219362,1,4,-222,1,4,-222
219369,1,4,-222,0,0,-216
219376,0,128,-220,0,128,-220
219383,0,128,-212,0,128,-212
219390,0,132,-212,0,132,-212
219398,0,132,-212,0,132,-212
219405,162,128,-224,162,128,-224
219412,2,8,-216,2,8,-216
219419,2,8,-216,0,2,-212
219426,0,2,-212,0,2,-212
219433,164,128,-215,164,128,-215
219438,164,128,-215,164,128,-215
219445,161,128,-220,161,128,-220
219456,1,128,-216,1,128,-216
219468,0,129,-208,0,128,-213
219472,0,128,-213,0,128,-213
219476,0,128,-213,0,128,-213
219484,0,2,-218,0,2,-218
219491,0,130,-214,0,130,-214
219498,0,130,-214,161,125,-204
219505,161,125,-204,161,125,-204
219512,1,8,-214,1,8,-214
219516,1,8,-214,1,128,-222
219524,0,128,-224,0,128,-224
219531,161,129,-207,161,129,-207
219538,0,128,-223,0,128,-223
219545,0,128,-223,0,128,-223
219552,1,4,-208,1,4,-208
219559,160,128,-216,160,128,-216
219567,0,130,-223,0,130,-223
219574,0,130,-223,0,130,-223
219581,0,132,-216,0,132,-216
219588,2,129,-215,2,129,-215
219595,2,129,-215,163,132,-216
219600,163,132,-216,163,132,-216
219604,163,132,-216,163,132,-216
219612,1,130,-191,1,130,-191
219619,161,128,-216,161,128,-216
219626,160,129,-212,160,129,-212
219631,160,129,-212,160,129,-212
219638,164,8,-208,164,8,-208
219645,0,128,-208,0,4,-212
219656,0,129,-210,0,129,-210
219665,0,132,-212,0,132,-212
219672,0,132,-212,0,132,-212
219679,3,129,-222,3,129,-222
219686,156,128,-207,156,128,-207
219692,156,128,-207,156,128,-207
219699,0,130,-216,0,130,-216
219706,166,130,-222,166,130,-222
219713,166,130,-222,6,1,-215
219720,2,8,-208,2,8,-208
219727,3,128,-214,3,128,-214
219731,3,128,-214,3,128,-214
219739,0,128,-216,0,128,-216
219746,0,0,-215,0,0,-215
219753,0,0,-215,1,7,-206
219760,1,7,-206,1,7,-206
219767,2,130,-216,2,130,-216
219774,5,129,-216,5,129,-216
219782,5,129,-216,5,129,-216
219789,160,6,-223,160,6,-223
219796,4,132,-207,4,132,-207
219803,1,4,-207,1,4,-216
219810,1,4,-216,1,4,-216
219817,0,3,-214,0,3,-214
219825,2,1,-224,2,1,-224
219831,2,1,-224,0,125,-216
219838,1,4,-216,1,4,-216
219845,1,128,-216,1,128,-216
219858,0,137,-224,0,137,-224
219868,2,2,-216,2,2,-216
219875,4,128,-216,4,128,-216
219882,9,136,-216,9,136,-216
219889,9,136,-216,9,136,-216
219896,156,127,-220,156,127,-220
219901,0,2,-216,2,130,-216
219906,2,130,-216,2,130,-216
219913,157,128,-222,157,128,-222
219920,157,128,-222,153,128,-218
219927,154,129,-220,154,129,-220
219934,0,6,-215,0,6,-215
219941,0,128,-216,0,128,-216
219949,0,128,-216,0,128,-216
219956,161,130,-206,161,130,-206
219963,1,131,-216,1,131,-216
219970,1,133,-216,1,133,-208
219977,1,133,-208,1,133,-208
219984,0,2,-224,0,2,-224
219988,0,2,-224,0,2,-216
219996,0,1,-214,0,1,-214
220003,0,5,-218,0,5,-218
220010,0,128,-224,0,128,-224
220017,0,128,-224,0,128,-224
220024,156,0,-222,156,0,-222
220028,0,5,-224,0,133,-216
220036,0,133,-216,0,133,-216
220043,0,129,-216,0,129,-216
220050,0,128,-220,0,128,-220
220061,0,131,-208,0,131,-208
220073,0,128,-213,0,128,-213
220078,0,128,-213,160,128,-191
220085,154,129,-192,154,129,-192
220092,0,131,-212,0,131,-212
220099,0,128,-223,0,128,-223
220106,0,128,-223,0,128,-224
220113,0,130,-224,0,130,-224
220118,2,131,-219,0,7,-219
220125,0,7,-219,0,7,-219
220132,2,131,-216,2,131,-216
220139,0,1,-222,0,1,-222
220146,0,1,-222,1,128,-216
220153,0,128,-212,0,128,-212
220157,164,0,-192,157,1,-192
220165,157,1,-192,157,1,-192
220172,2,134,-216,2,134,-216
220179,2,128,-214,2,128,-214
220186,1,128,-216,1,128,-216
220193,1,128,-216,1,128,-216
220200,164,128,-216,164,128,-216
220208,0,132,-216,0,132,-216
220215,0,132,-216,4,128,-224
220222,0,128,-223,0,128,-223
220229,0,3,-215,0,3,-215
220236,0,128,-218,0,128,-224
220243,0,128,-224,0,128,-224
220251,169,128,-220,169,128,-220
220261,0,128,-214,0,128,-214
220270,0,3,-208,0,3,-208
220277,5,6,-206,5,6,-206
220284,1,130,-206,1,130,-206
220292,2,128,-216,2,128,-216
220299,1,132,-211,1,132,-211
220306,4,128,-208,4,128,-208
220313,4,128,-208,0,129,-206
220320,0,130,-216,0,130,-216
220327,0,133,-216,0,133,-216
220335,0,128,-224,0,130,-223
220342,0,130,-223,0,130,-223
220349,7,129,-220,7,129,-220
220356,2,130,-208,2,130,-208
220363,2,2,-208,2,2,-208
220370,1,1,-223,1,1,-223
220375,0,1,-216,0,1,-216
220379,0,1,-216,0,1,-216
220386,0,132,-216,0,132,-216
220390,0,132,-216,0,132,-216
220397,2,132,-219,2,132,-219
220404,160,128,-208,160,128,-208
220411,160,128,-208,0,128,-208
220416,0,129,-220,0,129,-220
220423,1,128,-224,0,4,-223
220430,0,4,-223,0,4,-223
220437,156,133,-192,156,133,-192
220444,0,132,-220,0,132,-220
220451,158,128,-220,158,128,-220
220463,0,132,-215,0,132,-211
220472,0,132,-210,0,4,-204
220479,0,4,-204,0,4,-204
220486,2,128,-192,2,128,-192
220490,2,128,-192,162,130,-216
220497,159,131,-222,159,131,-222
220502,4,130,-218,0,128,-222
220509,0,128,-222,1,128,-222
220516,3,128,-224,3,128,-224
220523,2,129,-223,2,129,-223
220530,2,1,-218,2,126,-224
220537,2,126,-224,2,126,-224
220541,1,128,-212,1,128,-212
220550,1,129,-209,1,129,-209
220554,0,1,-212,0,1,-212
220561,0,1,-192,2,128,-192
220565,2,128,-192,2,128,-192
220572,159,4,-192,159,4,-192
220579,3,7,-206,3,7,-206
220583,0,129,-214,0,129,-214
220591,0,0,-215,0,0,-211
220598,0,0,-211,0,128,-224
220602,4,129,-224,4,129,-224
220609,156,1,-212,156,1,-212
220616,160,0,-217,160,0,-217
220623,160,129,-220,160,129,-220
220627,160,129,-220,0,129,-212
220635,1,128,-208,1,128,-208
220642,1,128,-212,1,128,-212
220649,0,128,-215,0,130,-223
220662,4,128,-216,4,128,-216
220675,162,129,-212,162,129,-212
220682,160,129,-216,160,129,-216
220687,160,129,-216,1,131,-223
220694,5,5,-223,5,5,-223
220701,160,132,-219,160,132,-219
220708,2,128,-223,2,128,-221
220712,2,128,-221,2,128,-221
220720,0,129,-216,0,129,-216
220727,158,128,-192,158,128,-192
220734,160,128,-192,160,128,-192
220741,0,128,-223,0,128,-223
220748,0,0,-206,0,0,-206
220755,1,4,-208,1,4,-208
220763,1,128,-204,1,128,-204
220770,6,130,-223,6,130,-223
220777,7,128,-218,5,128,-210
220784,5,128,-210,1,128,-210
220791,2,129,-212,2,129,-212
220798,166,4,-205,166,4,-205
220806,0,5,-206,0,5,-206
220813,8,133,-214,8,133,-214
220820,0,129,-220,0,129,-220
220827,0,129,-208,0,129,-208
220834,0,130,-208,0,130,-208
220841,0,130,-212,0,130,-212
220849,0,128,-224,0,128,-224
220862,4,133,-208,4,133,-208
220871,0,129,-208,0,129,-208
220878,0,4,-216,0,4,-216
220882,0,4,-216,0,132,-216
220890,0,132,-215,0,132,-215
220897,3,6,-215,3,6,-215
220904,2,131,-219,2,131,-219
220911,0,131,-205,0,131,-205
220918,2,128,-213,2,128,-213
220925,0,130,-207,0,130,-207
220933,0,6,-207,0,6,-207
220940,8,126,-208,8,126,-208
220947,162,120,-184,162,120,-184
220954,0,126,-191,0,124,-191
220961,0,124,-191,0,0,-219
220968,1,128,-219,1,128,-219
220976,156,4,-221,156,4,-221
220983,152,124,-216,152,124,-216
220990,161,0,-216,6,128,-216
220997,2,132,-216,2,132,-216
221004,164,126,-191,164,126,-191
221009,164,126,-191,164,126,-191
221014,164,122,-207,160,2,-208
221021,0,128,-206,0,128,-206
221028,0,128,-220,0,128,-220
221035,160,128,-216,160,128,-216
221042,161,3,-210,160,8,-214
221049,160,8,-214,0,128,-214
221054,0,134,-215,0,134,-215
221065,1,128,-212,1,128,-212
221074,1,132,-213,1,132,-213
221081,2,132,-210,2,132,-210
221088,0,4,-214,0,4,-214
221095,163,4,-192,163,4,-192
221100,1,128,-206,1,128,-206
221107,0,128,-216,0,128,-216
221114,160,2,-190,160,2,-190
221121,1,2,-214,1,2,-214
221128,8,128,-222,0,4,-217
221135,0,0,-212,0,0,-212
221139,4,130,-216,4,130,-216
221147,0,130,-216,0,130,-216
221154,0,132,-221,0,132,-221
221158,0,132,-221,0,128,-192
221165,0,128,-192,0,128,-192
221172,2,6,-208,2,6,-208
221179,1,4,-208,1,4,-208
221184,5,128,-226,5,128,-226
221191,4,128,-192,0,128,-192
221195,0,128,-192,0,128,-192
221202,164,126,-214,164,126,-214
221209,164,0,-214,164,0,-214
221216,164,128,-214,0,2,-214
221223,0,3,-214,0,3,-214
221231,6,129,-220,6,129,-220
221238,0,128,-224,0,128,-224
221245,1,128,-224,1,128,-224
221252,160,130,-208,160,130,-208
221265,161,128,-192,161,128,-192
221278,0,128,-208,0,128,-208
221282,2,132,-212,2,132,-212
221289,2,129,-215,2,1,-206
221296,2,0,-190,2,0,-190
221303,2,128,-192,2,128,-192
221307,2,128,-224,2,128,-224
221312,0,128,-220,0,128,-220
221319,0,130,-216,0,130,-216
221326,0,128,-212,0,128,-212
221333,1,128,-207,1,128,-207
221340,164,0,-223,164,0,-223
221347,1,0,-223,1,0,-223
221351,1,3,-215,1,3,-215
221359,0,130,-212,0,130,-212
221366,0,130,-218,0,130,-218
221373,5,128,-222,5,128,-222
221380,6,10,-216,6,10,-216
221387,4,3,-212,4,130,-212
221396,2,130,-212,2,130,-212
221404,0,128,-215,0,4,-214
221411,0,4,-214,0,4,-214
221418,1,131,-213,1,131,-213
221425,3,130,-220,3,130,-220
221429,3,128,-224,3,128,-224
221436,0,132,-214,0,128,-214
221444,160,128,-214,160,128,-214
221451,152,128,-213,152,128,-213
221458,0,1,-190,0,1,-190
221468,1,128,-208,1,128,-208
221477,1,129,-208,1,129,-208
221481,1,129,-208,165,133,-208
221487,165,133,-208,169,133,-216
221494,0,128,-214,0,128,-214
221501,2,130,-207,2,130,-207
221508,2,129,-216,2,129,-216
221515,0,129,-215,4,129,-206
221522,1,129,-208,1,129,-208
221530,0,128,-224,0,128,-224
221537,0,128,-222,0,128,-222
221544,0,130,-212,0,130,-212
221551,3,130,-211,0,130,-219
221558,0,130,-208,0,130,-208
221565,0,132,-219,0,132,-219
221573,0,4,-215,0,4,-215
221580,0,0,-224,4,131,-220
221587,0,130,-219,0,130,-219
221594,0,130,-212,0,2,-212
221601,0,0,-212,0,0,-212
221608,1,128,-214,1,128,-214
221613,3,136,-222,3,136,-222
221620,1,136,-221,161,130,-224
221627,161,130,-220,161,130,-220
221634,0,133,-214,0,133,-214
221641,0,129,-216,0,129,-216
221648,2,129,-224,163,132,-222
221654,163,132,-222,165,132,-224
221658,165,132,-224,165,132,-224
221668,0,129,-213,4,5,-192
221677,5,5,-192,5,5,-192
221684,0,134,-220,0,134,-220
221691,0,135,-222,0,135,-222
221696,0,129,-216,0,129,-216
221703,2,128,-220,2,128,-220
221710,0,0,-216,0,0,-216
221717,1,2,-216,161,131,-212
221724,172,135,-215,172,135,-215
221729,172,7,-214,172,7,-214
221736,162,2,-208,162,2,-208
221744,156,129,-220,156,129,-220
221751,0,130,-222,0,130,-222
221758,0,4,-218,0,4,-218
221765,0,4,-218,0,4,-218
221772,10,128,-224,10,128,-224
221776,10,128,-224,5,2,-192
221780,5,2,-192,4,2,-192
221788,164,128,-212,164,128,-212
221795,164,128,-212,164,128,-212
221802,0,2,-192,0,2,-192
221809,161,131,-206,161,131,-206
221816,0,5,-191,0,5,-191
221820,0,5,-191,0,1,-191
221828,168,128,-222,168,128,-222
221835,156,132,-222,0,131,-214
221840,0,131,-214,0,131,-214
221847,4,128,-208,4,128,-208
221854,4,128,-208,4,128,-208
221861,0,132,-208,0,132,-208
221872,0,132,-208,0,132,-208
221881,4,128,-213,4,128,-213
221888,0,128,-216,0,128,-216
221895,156,129,-222,156,129,-222
221902,160,129,-215,160,129,-215
221907,0,130,-212,0,130,-212
221915,6,130,-216,2,128,-224
221922,0,128,-222,0,128,-222
221929,0,128,-213,0,2,-216
221936,5,8,-224,5,8,-224
221943,0,128,-208,0,128,-208
221947,0,129,-208,0,129,-208
221952,0,128,-220,0,128,-220
221959,0,132,-219,0,134,-208
221966,1,134,-224,1,134,-224
221973,4,130,-212,0,130,-219
221980,1,133,-220,1,133,-220
221987,165,132,-214,160,128,-214
221992,160,128,-214,160,128,-214
221997,0,128,-211,0,128,-211
222004,160,128,-220,160,128,-220
222011,165,132,-218,165,132,-218
222018,0,130,-220,0,130,-220
222025,160,134,-220,160,134,-220
222033,164,6,-212,164,6,-212
222038,164,6,-212,158,130,-216
222045,154,1,-192,154,1,-192
222052,161,0,-190,161,128,-220
222059,161,128,-220,161,128,-220
222072,0,128,-210,0,128,-210
222082,0,128,-212,3,128,-212
222089,2,0,-208,2,0,-208
222104,0,132,-210,0,132,-210
222108,2,128,-208,2,128,-208
222115,0,128,-208,0,128,-208
222119,0,128,-216,0,128,-216
222127,160,128,-205,160,128,-205
222134,160,131,-206,160,131,-206
222141,0,129,-222,0,129,-222
222148,0,129,-222,0,129,-222
222155,2,129,-216,0,136,-211
222162,0,128,-220,0,128,-220
222171,0,132,-218,0,4,-220
222177,0,0,-220,0,0,-220
222184,0,129,-224,4,129,-222
222191,4,130,-219,4,130,-219
222198,6,132,-223,6,132,-223
222205,164,129,-216,164,129,-216
222211,0,128,-216,0,128,-216
222218,1,128,-212,1,128,-212
222222,0,0,-212,0,0,-212
222229,4,0,-208,4,0,-208
222235,0,9,-206,0,9,-206
222242,160,128,-208,160,128,-208
222247,160,2,-212,160,2,-212
222255,4,128,-216,4,128,-216
222262,5,128,-215,5,128,-215
222272,2,130,-212,2,130,-212
222281,1,2,-210,1,2,-210
222288,0,133,-223,0,133,-223
222292,0,133,-223,0,129,-207
222300,3,0,-208,3,0,-208
222307,2,4,-222,166,128,-192
222314,162,128,-192,162,128,-192
222321,163,132,-216,163,132,-216
222328,164,128,-224,164,128,-224
222337,164,128,-208,0,4,-208
222341,0,4,-208,0,4,-208
222348,0,129,-215,0,129,-215
222355,4,129,-216,4,129,-216
222362,0,128,-216,0,128,-215
222369,158,128,-214,158,128,-214
222376,160,128,-214,0,129,-216
222384,8,129,-208,8,129,-208
222391,2,128,-203,2,128,-203
222398,5,130,-216,5,130,-216
222405,1,132,-216,1,129,-224
222412,1,131,-223,1,131,-223
222419,162,7,-215,162,7,-215
222427,0,126,-223,0,126,-223
222434,0,2,-221,0,2,-221
222441,0,128,-223,1,129,-207
222448,5,128,-207,5,128,-207
222455,0,128,-216,0,128,-216
222462,1,132,-206,1,132,-206
222473,2,132,-224,2,132,-224
222482,164,5,-210,164,5,-210
222489,0,129,-212,3,3,-208
222496,0,10,-208,0,10,-208
222503,0,128,-216,0,132,-224
222511,0,128,-208,0,128,-208
222518,3,129,-208,3,129,-208
222525,2,2,-208,2,2,-208
222532,0,2,-219,0,2,-219
222539,161,128,-214,166,128,-222
222546,2,132,-208,2,132,-208
222554,0,130,-208,0,130,-208
222561,0,129,-208,0,129,-208
222568,160,129,-207,158,3,-222
222575,10,6,-216,10,6,-216
222582,0,130,-207,0,128,-206
222589,2,128,-218,2,128,-218
222597,1,132,-210,1,132,-210
